As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P078143,Enabling Activity for 2nd National Communication of Argentine Goverment to the Convention on Climate Change (GEF),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2004,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2008
04/04/2024 12:00:00 AM,P040808,Native Forests & Protected Areas Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,1997,2007,PPAR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P049012,Coastal Contamination Prevention & Marine Management Project (GEF),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2001,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P057449,STATE MODERNIZATION,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,1999,2008,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
04/04/2024 12:00:00 AM,P039787,Biodiversity Conservation Project (GEF),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1998,2008,PPAR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P064614,Second Secondary Education Project - Province of Buenos Aires,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2001,2009,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2010
04/04/2024 12:00:00 AM,P055483,Heads of Household Transition Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2006,2010,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P006010,Provincial Agricultural Development Project - Loan 4150,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1997,2010,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P006041,Small Farmer Development Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,1998,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P088153,NATIONAL HIGHWAY ASSET MANAGEMENT,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2004,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P039584,AR B.A.URB.TSP,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1997,2011,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P071025,AR-Provincial Maternal-Child Health Investment Project  (1st. phase APL),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2004,2011,PPAR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2011
04/04/2024 12:00:00 AM,P099051,AR Santa Fe Road Infrastructure,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2007,2012,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P070448,Subnational Government Public Sector Modernization Program,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2006,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P090993,AR- Essential Public Health Functions,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P088220,AR APL1 Urban Flood Prevention and Drainage,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2005,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P006043,AR RENEW.ENERGY R.MKTS,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1999,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P095515,AR Provincial Maternal-Child Health Investment APL 2,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2007,2013,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P092836,Institutional Strengthening - ANSES II TA,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P117377,Prevention and Management of Influenza Type Illness and Strengthening of Argentina's Epidemiological System Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2010,2014,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P105288,AR Buenos Aires Infra Sustainable Investment Dev Proj Phase II,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2007,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P099585,AR Cordoba Road Infrastructure,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P095514,AR Lifelong Learning Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P113896,AR San Juan SWAP,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,IPF,2010,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P101171,AR SOC&FISC NTL ID SYS II,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2009,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P095569,AR APL2 National Highway Asset Mgt,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P070963,Argentina Rural Education Improvement Project - PROMER,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2006,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P089926,National Urban Solid Waste Management Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P005920,Reduction of Ozone Project (Montreal Protocol),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1997,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P116974,AR Third National Communication UNFCCC,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2011,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P114008,AR-GEF Sustainable and Transport and Air Quality Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,GEF,IPF,2009,2015,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P060484,AR Basic Municipal Services Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P093491,AR APL2 Urban Flood Prevention and Drainage,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P101170,Second State Modernization,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2007,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P088032,AR CRL1 APL1 Buenos Aires Infrastructure,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2005,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P100806,AR Sustainable Natural Resources Management (formerly Sustainable Forestry Development),Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2008,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P115183,Argentina Basic Protection Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2009,2016,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P106684,AR PROSAP2 - Second Provincial Agricultural Development,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2009,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2018
04/04/2024 12:00:00 AM,P110462,Argentina Mining Environmental Restoration Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2009,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P090119,Energy Efficiency Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2008,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P070628,Provincial Road Infrastructure Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2005,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2018
04/04/2024 12:00:00 AM,P129397,Montreal Protocol Hydrochlorofluorocarbons (HCFC) Phase-out Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,2014,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P121836,Public Sector Strengthening Program - APL1,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2011,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P116989,AR Road Safety,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2010,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P110599,Essential Public Health Functions Programs II Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2011,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P120211,Norte Grande Water Infrastructure,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2011,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P095485,Urban Transport  in Metropolitan Areas,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2010,2020,ICRR,Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P120198,Norte Grande Road Infrastructure,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2011,2020,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P106735,Provincial Public Health Insurance Development Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2011,2020,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,High,2020
04/04/2024 12:00:00 AM,P168713,Second Inclusive Growth Programmatic DPF,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2020,2020,ICRR,Moderately Unsatisfactory,,,Moderately Unsatisfactory,,2024
04/04/2024 12:00:00 AM,P106752,Unleashing Productive Innovation Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2009,2020,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P167889,Argentina First Inclusive Growth Programmatic DPF,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2019,2020,ICRR,Moderately Unsatisfactory,,,Moderately Unsatisfactory,,2024
04/04/2024 12:00:00 AM,P114294,Rural Corridors and Biodiversity,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2015,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P132846,Forests and Community,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2015,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P157136,Modernization and Innovation for Better Public Services in Argentina,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2017,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P133129,Argentina Youth Employment Support Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P133195,Argentina Second Rural Education Improvement Project - PROMER-II,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2015,2022,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P159515,"Access to Longer Term Finance for Micro, Small and Medium Enterprises Project",Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2017,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P158791,Children and Youth Protection Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2016,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P133193,Protecting Vulnerable People Against Noncommunicable Diseases Project,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2015,2023,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2024
04/04/2024 12:00:00 AM,P106685,AR Socio-Economic Inclusion In Rural Areas,Latin America And Caribbean,Argentina,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2015,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
04/04/2024 12:00:00 AM,P008281,Education Financing & Management Reform Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,1998,2003,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P065189,Structural Adjustment Credit 4 (SAC 4),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2001,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P008279,Enterprise Development Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1997,2003,ICRR,Moderately Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,,2003
04/04/2024 12:00:00 AM,P051026,Structural Adjustment Technical Assistance Credit 2 (SATAC 2),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,1998,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P075758,Structural Adjustment Credit 5 (SAC 5),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2003,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P050140,Health Financing & Primary Health Care Development Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P035806,Agricultural Reform Support Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1998,2005,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,,2010
04/04/2024 12:00:00 AM,P044829,Transport Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,2000,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P057560,Title Registration Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1999,2005,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P035805,MUNICIPAL DEVELOPMENT PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1998,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2007
04/04/2024 12:00:00 AM,P076543,Foreign Investment & Export Facilitation (FIEF) LIL,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Trade & Competitiveness,IDA,IPF,2002,2006,ICRR,Highly Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,,2007
04/04/2024 12:00:00 AM,P078673,Poverty Reduction Support Credit (PRSC),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2005,2006,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P057952,Social Investment Fund 2 Project (SIF 2),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2000,2007,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P008276,Electricity Transmission & Distribution Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1999,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2009
04/04/2024 12:00:00 AM,P044852,Enterprise Incubator LIL,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2002,2007,ICRR,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P093459,Second Poverty Reduction Support Credit,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2006,2007,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P057838,JUDICIAL REFORM PROJECT,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2001,2007,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Negligible,2008
04/04/2024 12:00:00 AM,P093460,PRSC3,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2007,2008,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P101486,Fourth Poverty Reduction Support Credit,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2008,2009,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P055022,Irrigation Development Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2002,2009,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2010
04/04/2024 12:00:00 AM,P057847,Natural Resources Management & Poverty Reduction Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2002,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P064879,Irrigation Dam Safety,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1999,2010,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Modest,2013
04/04/2024 12:00:00 AM,P074503,Education Quality & Relevance Project (APL #1),Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,2004,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P073974,Health Systems Modernization Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2004,2010,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P088499,Irrigation Dam Safety 2 Project,Europe And Central Asia,Armenia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2004,2010,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Substantial,2013
